trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled
27,28:05:00,28:05:00,68200,7200,356.027
27,28:18:00,28:18:00,67900,7300,368.1
27,28:30:00,28:32:00,67400,7500,379.1
27,28:35:00,28:35:00,67100,7600,382.518
27,28:46:00,28:46:00,66600,7700,394.6
27,28:56:00,28:58:00,66100,7800,405.45
27,29:21:00,29:21:00,64900,8000,427.67
27,29:26:00,29:26:00,64700,8100,432.8
27,29:32:00,29:34:00,64400,8200,437.8
27,29:37:00,29:37:00,64100,8300,442
27,29:47:00,29:48:00,63700,8400,452.1
27,30:25:00,30:25:00,62500,8500,481.041
27,30:38:00,30:39:00,61800,8600,490.54
27,30:52:00,30:52:00,61000,8700,499.48
27,31:05:00,31:05:00,60800,8800,508.42
27,31:34:00,31:44:00,27800,8900,527.7
27,31:59:00,31:59:00,28300,9000,538.35
27,32:19:00,32:21:00,29100,9100,553.75
27,32:34:00,32:34:00,29500,9200,562.25
27,32:48:00,32:48:00,29900,9300,571.05
27,33:03:00,33:03:00,30500,9400,582.95
27,33:25:00,33:25:00,31300,9600,599.05
27,33:44:00,33:44:00,32100,9900,613.25
27,33:55:00,33:55:00,32400,10100,620.85
27,34:13:00,34:15:00,33200,10300,636.55
27,34:26:00,34:26:00,33600,10400,643.05
27,34:39:00,34:39:00,34200,10500,656.15
27,35:06:00,35:06:00,34800,10600,667.6
27,35:23:00,35:23:00,35500,10700,681.45
27,35:36:00,35:38:00,36000,10800,691.35
27,35:50:00,35:50:00,36600,11000,699.85
27,36:08:00,36:10:00,36900,11200,712.25
27,36:16:00,36:16:00,37200,11300,716.05
27,36:22:00,36:22:00,37400,11400,719.05
27,36:25:00,36:25:00,37405,11500,720.85
27,36:30:00,36:30:00,37500,11600,723.55
2900,04:40:00,04:40:00,9000,100,0
2900,04:49:00,04:49:00,8600,200,15.54
2900,04:54:00,04:54:00,8000,300,25.72
2900,05:00:00,05:01:00,7300,400,37.35
2900,05:13:00,05:14:00,6300,500,58.73
2900,05:19:00,05:20:00,5700,600,67.25
2900,05:31:00,05:32:00,4700,700,86.8
2900,05:35:00,05:36:00,4500,800,92.06
2900,05:56:00,05:57:00,2600,900,130.46
2900,06:04:00,06:05:00,1900,1000,142.63
2900,06:08:00,06:09:00,1700,1100,147.1
2900,06:16:00,06:17:00,1000,1200,160.5
2900,06:24:00,06:25:00,600,1300,170.95
2900,06:28:00,06:29:00,400,1400,174.09
2900,06:36:00,06:36:00,100,1500,180.88
2901,05:30:00,05:30:00,100,100,0
2901,05:36:00,05:37:00,400,200,6.79
2901,05:40:00,05:41:00,600,300,9.93
2901,05:48:00,05:49:00,1000,400,20.38
2901,05:56:00,05:57:00,1700,500,33.78
2901,06:00:00,06:01:00,1900,600,38.25
2901,06:08:00,06:09:00,2600,700,50.42
2901,06:29:00,06:30:00,4500,800,88.82
2901,06:33:00,06:34:00,4700,900,94.08
2901,06:46:00,06:47:00,5700,1000,113.63
2901,06:52:00,06:53:00,6300,1100,122.15
2901,07:04:00,07:05:00,7300,1200,143.53
2901,07:11:00,07:11:00,8000,1300,155.16
2901,07:17:00,07:17:00,8600,1400,165.34
2901,07:26:00,07:26:00,9000,1500,180.88
2902,05:45:00,05:45:00,9000,100,0
2902,05:54:00,05:54:00,8600,200,15.54
2902,05:59:00,05:59:00,8000,300,25.72
2902,06:05:00,06:06:00,7300,400,37.35
2902,06:18:00,06:19:00,6300,500,58.73
2902,06:24:00,06:25:00,5700,600,67.25
2902,06:36:00,06:37:00,4700,700,86.8
2902,06:40:00,06:41:00,4500,800,92.06
2902,07:01:00,07:02:00,2600,900,130.46
2902,07:09:00,07:10:00,1900,1000,142.63
2902,07:13:00,07:14:00,1700,1100,147.1
2902,07:21:00,07:22:00,1000,1200,160.5
2902,07:29:00,07:30:00,600,1300,170.95
2902,07:33:00,07:34:00,400,1400,174.09
2902,07:41:00,07:41:00,100,1500,180.88
2903,06:00:00,06:00:00,100,100,0
2903,06:06:00,06:07:00,400,200,6.79
2903,06:10:00,06:11:00,600,300,9.93
2903,06:18:00,06:19:00,1000,400,20.38
2903,06:26:00,06:27:00,1700,500,33.78
2903,06:30:00,06:31:00,1900,600,38.25
2903,06:38:00,06:39:00,2600,700,50.42
2903,06:59:00,07:00:00,4500,800,88.82
2903,07:03:00,07:04:00,4700,900,94.08
2903,07:16:00,07:17:00,5700,1000,113.63
2903,07:22:00,07:23:00,6300,1100,122.15
2903,07:34:00,07:35:00,7300,1200,143.53
2903,07:41:00,07:41:00,8000,1300,155.16
2903,07:47:00,07:47:00,8600,1400,165.34
2903,07:56:00,07:56:00,9000,1500,180.88
2904,06:20:00,06:20:00,9000,100,0
2904,06:29:00,06:29:00,8600,200,15.54
2904,06:34:00,06:34:00,8000,300,25.72
2904,06:40:00,06:41:00,7300,400,37.35
2904,06:53:00,06:54:00,6300,500,58.73
2904,06:59:00,07:00:00,5700,600,67.25
2904,07:11:00,07:12:00,4700,700,86.8
2904,07:15:00,07:16:00,4500,800,92.06
2904,07:36:00,07:37:00,2600,900,130.46
2904,07:44:00,07:45:00,1900,1000,142.63
2904,07:48:00,07:49:00,1700,1100,147.1
2904,07:56:00,07:57:00,1000,1200,160.5
2904,08:04:00,08:05:00,600,1300,170.95
2904,08:08:00,08:09:00,400,1400,174.09
2904,08:16:00,08:16:00,100,1500,180.88
2905,07:00:00,07:00:00,100,100,0
2905,07:06:00,07:07:00,400,200,6.79
2905,07:10:00,07:11:00,600,300,9.93
2905,07:18:00,07:19:00,1000,400,20.38
2905,07:26:00,07:27:00,1700,500,33.78
2905,07:30:00,07:31:00,1900,600,38.25
2905,07:38:00,07:39:00,2600,700,50.42
2905,07:59:00,08:00:00,4500,800,88.82
2905,08:03:00,08:04:00,4700,900,94.08
2905,08:16:00,08:17:00,5700,1000,113.63
2905,08:22:00,08:23:00,6300,1100,122.15
2905,08:34:00,08:35:00,7300,1200,143.53
2905,08:41:00,08:41:00,8000,1300,155.16
2905,08:47:00,08:47:00,8600,1400,165.34
2905,08:56:00,08:56:00,9000,1500,180.88
2906,08:55:00,08:55:00,9000,100,0
2906,09:04:00,09:04:00,8600,200,15.54
2906,09:09:00,09:09:00,8000,300,25.72
2906,09:15:00,09:16:00,7300,400,37.35
2906,09:28:00,09:29:00,6300,500,58.73
2906,09:34:00,09:35:00,5700,600,67.25
2906,09:46:00,09:47:00,4700,700,86.8
2906,09:50:00,09:51:00,4500,800,92.06
2906,10:11:00,10:12:00,2600,900,130.46
2906,10:19:00,10:20:00,1900,1000,142.63
2906,10:23:00,10:24:00,1700,1100,147.1
2906,10:31:00,10:32:00,1000,1200,160.5
2906,10:39:00,10:40:00,600,1300,170.95
2906,10:43:00,10:44:00,400,1400,174.09
2906,10:51:00,10:51:00,100,1500,180.88
2907,09:10:00,09:10:00,100,100,0
2907,09:16:00,09:17:00,400,200,6.79
2907,09:20:00,09:21:00,600,300,9.93
2907,09:28:00,09:29:00,1000,400,20.38
2907,09:36:00,09:37:00,1700,500,33.78
2907,09:40:00,09:41:00,1900,600,38.25
2907,09:48:00,09:49:00,2600,700,50.42
2907,10:09:00,10:10:00,4500,800,88.82
2907,10:13:00,10:14:00,4700,900,94.08
2907,10:26:00,10:27:00,5700,1000,113.63
2907,10:32:00,10:33:00,6300,1100,122.15
2907,10:44:00,10:45:00,7300,1200,143.53
2907,10:51:00,10:51:00,8000,1300,155.16
2907,10:57:00,10:57:00,8600,1400,165.34
2907,11:06:00,11:06:00,9000,1500,180.88
2908,10:55:00,10:55:00,9000,100,0
2908,11:04:00,11:04:00,8600,200,15.54
2908,11:09:00,11:09:00,8000,300,25.72
2908,11:15:00,11:16:00,7300,400,37.35
2908,11:28:00,11:29:00,6300,500,58.73
2908,11:34:00,11:35:00,5700,600,67.25
2908,11:46:00,11:47:00,4700,700,86.8
2908,11:50:00,11:51:00,4500,800,92.06
2908,12:11:00,12:12:00,2600,900,130.46
2908,12:19:00,12:20:00,1900,1000,142.63
2908,12:23:00,12:24:00,1700,1100,147.1
2908,12:31:00,12:32:00,1000,1200,160.5
2908,12:39:00,12:40:00,600,1300,170.95
2908,12:43:00,12:44:00,400,1400,174.09
2908,12:51:00,12:51:00,100,1500,180.88
2909,12:10:00,12:10:00,100,100,0
2909,12:16:00,12:17:00,400,200,6.79
2909,12:20:00,12:21:00,600,300,9.93
2909,12:28:00,12:29:00,1000,400,20.38
2909,12:36:00,12:37:00,1700,500,33.78
2909,12:40:00,12:41:00,1900,600,38.25
2909,12:48:00,12:49:00,2600,700,50.42
2909,13:09:00,13:10:00,4500,800,88.82
2909,13:13:00,13:14:00,4700,900,94.08
2909,13:26:00,13:32:00,5700,1000,113.63
2909,13:37:00,13:38:00,6300,1100,122.15
2909,13:49:00,13:50:00,7300,1200,143.53
2909,13:56:00,13:56:00,8000,1300,155.16
2909,14:02:00,14:02:00,8600,1400,165.34
2909,14:11:00,14:11:00,9000,1500,180.88
2910,12:55:00,12:55:00,9000,100,0
2910,13:04:00,13:04:00,8600,200,15.54
2910,13:09:00,13:09:00,8000,300,25.72
2910,13:15:00,13:16:00,7300,400,37.35
2910,13:28:00,13:29:00,6300,500,58.73
2910,13:34:00,13:35:00,5700,600,67.25
2910,13:46:00,13:47:00,4700,700,86.8
2910,13:50:00,13:51:00,4500,800,92.06
2910,14:11:00,14:12:00,2600,900,130.46
2910,14:19:00,14:20:00,1900,1000,142.63
2910,14:23:00,14:24:00,1700,1100,147.1
2910,14:31:00,14:32:00,1000,1200,160.5
2910,14:39:00,14:40:00,600,1300,170.95
2910,14:43:00,14:44:00,400,1400,174.09
2910,14:51:00,14:51:00,100,1500,180.88
2911,14:10:00,14:10:00,100,100,0
2911,14:16:00,14:17:00,400,200,6.79
2911,14:20:00,14:21:00,600,300,9.93
2911,14:28:00,14:29:00,1000,400,20.38
2911,14:36:00,14:37:00,1700,500,33.78
2911,14:40:00,14:41:00,1900,600,38.25
2911,14:48:00,14:49:00,2600,700,50.42
2911,15:09:00,15:10:00,4500,800,88.82
2911,15:13:00,15:14:00,4700,900,94.08
2911,15:26:00,15:27:00,5700,1000,113.63
2911,15:32:00,15:33:00,6300,1100,122.15
2911,15:44:00,15:45:00,7300,1200,143.53
2911,15:51:00,15:51:00,8000,1300,155.16
2911,15:57:00,15:57:00,8600,1400,165.34
2911,16:06:00,16:06:00,9000,1500,180.88
2912,14:55:00,14:55:00,9000,100,0
2912,15:04:00,15:04:00,8600,200,15.54
2912,15:09:00,15:09:00,8000,300,25.72
2912,15:15:00,15:16:00,7300,400,37.35
2912,15:28:00,15:29:00,6300,500,58.73
2912,15:34:00,15:35:00,5700,600,67.25
2912,15:46:00,15:47:00,4700,700,86.8
2912,15:50:00,15:51:00,4500,800,92.06
2912,16:11:00,16:12:00,2600,900,130.46
2912,16:19:00,16:20:00,1900,1000,142.63
2912,16:23:00,16:24:00,1700,1100,147.1
2912,16:31:00,16:32:00,1000,1200,160.5
2912,16:39:00,16:40:00,600,1300,170.95
2912,16:43:00,16:44:00,400,1400,174.09
2912,16:51:00,16:51:00,100,1500,180.88
2913,16:10:00,16:10:00,100,100,0
2913,16:16:00,16:17:00,400,200,6.79
2913,16:20:00,16:21:00,600,300,9.93
2913,16:28:00,16:29:00,1000,400,20.38
2913,16:36:00,16:37:00,1700,500,33.78
2913,16:40:00,16:41:00,1900,600,38.25
2913,16:48:00,16:49:00,2600,700,50.42
2913,17:09:00,17:10:00,4500,800,88.82
2913,17:13:00,17:14:00,4700,900,94.08
2913,17:26:00,17:27:00,5700,1000,113.63
2913,17:32:00,17:33:00,6300,1100,122.15
2913,17:44:00,17:45:00,7300,1200,143.53
2913,17:51:00,17:51:00,8000,1300,155.16
2913,17:57:00,17:57:00,8600,1400,165.34
2913,18:06:00,18:06:00,9000,1500,180.88
2914,16:55:00,16:55:00,9000,100,0
2914,17:04:00,17:04:00,8600,200,15.54
2914,17:09:00,17:09:00,8000,300,25.72
2914,17:15:00,17:16:00,7300,400,37.35
2914,17:28:00,17:29:00,6300,500,58.73
2914,17:34:00,17:35:00,5700,600,67.25
2914,17:46:00,17:47:00,4700,700,86.8
2914,17:50:00,17:51:00,4500,800,92.06
2914,18:11:00,18:12:00,2600,900,130.46
2914,18:19:00,18:20:00,1900,1000,142.63
2914,18:23:00,18:24:00,1700,1100,147.1
2914,18:31:00,18:32:00,1000,1200,160.5
2914,18:39:00,18:40:00,600,1300,170.95
2914,18:43:00,18:44:00,400,1400,174.09
2914,18:51:00,18:51:00,100,1500,180.88
2915,17:40:00,17:40:00,100,100,0
2915,17:46:00,17:47:00,400,200,6.79
2915,17:50:00,17:51:00,600,300,9.93
2915,17:58:00,17:59:00,1000,400,20.38
2915,18:06:00,18:07:00,1700,500,33.78
2915,18:10:00,18:11:00,1900,600,38.25
2915,18:18:00,18:19:00,2600,700,50.42
2915,18:39:00,18:40:00,4500,800,88.82
2915,18:43:00,18:44:00,4700,900,94.08
2915,18:56:00,18:57:00,5700,1000,113.63
2915,19:02:00,19:03:00,6300,1100,122.15
2915,19:14:00,19:15:00,7300,1200,143.53
2915,19:21:00,19:21:00,8000,1300,155.16
2915,19:27:00,19:27:00,8600,1400,165.34
2915,19:36:00,19:36:00,9000,1500,180.88
2916,17:45:00,17:45:00,9000,100,0
2916,17:54:00,17:54:00,8600,200,15.54
2916,17:59:00,17:59:00,8000,300,25.72
2916,18:05:00,18:06:00,7300,400,37.35
2916,18:18:00,18:19:00,6300,500,58.73
2916,18:24:00,18:25:00,5700,600,67.25
2916,18:36:00,18:37:00,4700,700,86.8
2916,18:40:00,18:41:00,4500,800,92.06
2916,19:01:00,19:02:00,2600,900,130.46
2916,19:09:00,19:10:00,1900,1000,142.63
2916,19:13:00,19:14:00,1700,1100,147.1
2916,19:21:00,19:22:00,1000,1200,160.5
2916,19:29:00,19:30:00,600,1300,170.95
2916,19:33:00,19:34:00,400,1400,174.09
2916,19:41:00,19:41:00,100,1500,180.88
2917,18:25:00,18:25:00,100,100,0
2917,18:31:00,18:32:00,400,200,6.79
2917,18:35:00,18:36:00,600,300,9.93
2917,18:43:00,18:44:00,1000,400,20.38
2917,18:51:00,18:52:00,1700,500,33.78
2917,18:55:00,18:56:00,1900,600,38.25
2917,19:03:00,19:04:00,2600,700,50.42
2917,19:24:00,19:25:00,4500,800,88.82
2917,19:28:00,19:29:00,4700,900,94.08
2917,19:41:00,19:42:00,5700,1000,113.63
2917,19:47:00,19:48:00,6300,1100,122.15
2917,19:59:00,20:00:00,7300,1200,143.53
2917,20:06:00,20:06:00,8000,1300,155.16
2917,20:12:00,20:12:00,8600,1400,165.34
2917,20:21:00,20:21:00,9000,1500,180.88
2918,18:35:00,18:35:00,9000,100,0
2918,18:44:00,18:44:00,8600,200,15.54
2918,18:49:00,18:49:00,8000,300,25.72
2918,18:55:00,18:56:00,7300,400,37.35
2918,19:08:00,19:09:00,6300,500,58.73
2918,19:14:00,19:15:00,5700,600,67.25
2918,19:26:00,19:27:00,4700,700,86.8
2918,19:30:00,19:31:00,4500,800,92.06
2918,19:51:00,19:52:00,2600,900,130.46
2918,19:59:00,20:00:00,1900,1000,142.63
2918,20:03:00,20:04:00,1700,1100,147.1
2918,20:11:00,20:12:00,1000,1200,160.5
2918,20:19:00,20:20:00,600,1300,170.95
2918,20:23:00,20:24:00,400,1400,174.09
2918,20:31:00,20:31:00,100,1500,180.88
2919,19:10:00,19:10:00,100,100,0
2919,19:16:00,19:17:00,400,200,6.79
2919,19:20:00,19:21:00,600,300,9.93
2919,19:28:00,19:29:00,1000,400,20.38
2919,19:36:00,19:37:00,1700,500,33.78
2919,19:40:00,19:41:00,1900,600,38.25
2919,19:48:00,19:49:00,2600,700,50.42
2919,20:09:00,20:10:00,4500,800,88.82
2919,20:13:00,20:14:00,4700,900,94.08
2919,20:26:00,20:27:00,5700,1000,113.63
2919,20:32:00,20:33:00,6300,1100,122.15
2919,20:44:00,20:45:00,7300,1200,143.53
2919,20:51:00,20:51:00,8000,1300,155.16
2919,20:57:00,20:57:00,8600,1400,165.34
2919,21:06:00,21:06:00,9000,1500,180.88
2940,05:20:00,05:20:00,100,100,0
2940,05:26:00,05:27:00,400,200,6.79
2940,05:30:00,05:31:00,600,300,9.93
2940,05:42:00,05:43:00,40500,400,26.28
2940,05:53:00,05:54:00,41400,500,44.61
2940,06:06:00,06:07:00,42400,600,66.07
2940,06:16:00,06:17:00,43100,700,83.2
2940,06:21:00,06:21:00,43500,800,90.98
2940,06:27:00,06:28:00,44000,900,101.1
2940,06:32:00,06:33:00,44400,1000,109.1
2940,06:45:00,06:46:00,45600,1100,131.8
2940,06:51:00,06:52:00,45800,1200,139.84
2940,06:58:00,06:59:00,46300,1300,150.12
2940,07:11:00,07:11:00,47300,1400,168.77
2941,05:20:00,05:20:00,47300,100,0
2941,05:31:00,05:32:00,46300,200,18.65
2941,05:38:00,05:39:00,45800,300,28.93
2941,05:44:00,05:45:00,45600,400,36.97
2941,05:57:00,05:58:00,44400,500,59.67
2941,06:02:00,06:03:00,44000,600,67.67
2941,06:08:00,06:08:00,43500,700,77.79
2941,06:13:00,06:14:00,43100,800,85.57
2941,06:23:00,06:24:00,42400,900,102.7
2941,06:36:00,06:37:00,41400,1000,124.16
2941,06:47:00,06:48:00,40500,1100,142.49
2941,06:59:00,07:00:00,600,1200,158.84
2941,07:03:00,07:04:00,400,1300,161.98
2941,07:11:00,07:11:00,100,1400,168.77
2943,05:40:00,05:40:00,47300,100,0
2943,05:51:00,05:52:00,46300,200,18.65
2943,05:58:00,05:59:00,45800,300,28.93
2943,06:04:00,06:05:00,45600,400,36.97
2943,06:17:00,06:18:00,44400,500,59.67
2943,06:22:00,06:23:00,44000,600,67.67
2943,06:28:00,06:28:00,43500,700,77.79
2943,06:33:00,06:34:00,43100,800,85.57
2943,06:43:00,06:44:00,42400,900,102.7
2943,06:56:00,06:57:00,41400,1000,124.16
2943,07:07:00,07:08:00,40500,1100,142.49
2943,07:19:00,07:20:00,600,1200,158.84
2943,07:23:00,07:24:00,400,1300,161.98
2943,07:31:00,07:31:00,100,1400,168.77
2944,06:25:00,06:25:00,100,100,0
2944,06:31:00,06:32:00,400,200,6.79
2944,06:35:00,06:36:00,600,300,9.93
2944,06:47:00,06:48:00,40500,400,26.28
2944,06:58:00,06:59:00,41400,500,44.61
2944,07:11:00,07:12:00,42400,600,66.07
2944,07:21:00,07:22:00,43100,700,83.2
2944,07:26:00,07:26:00,43500,800,90.98
2944,07:32:00,07:33:00,44000,900,101.1
2944,07:37:00,07:38:00,44400,1000,109.1
2944,07:50:00,07:51:00,45600,1100,131.8
2944,07:56:00,07:57:00,45800,1200,139.84
2944,08:03:00,08:04:00,46300,1300,150.12
2944,08:16:00,08:16:00,47300,1400,168.77
2945,06:00:00,06:00:00,47300,100,0
2945,06:11:00,06:12:00,46300,200,18.65
2945,06:18:00,06:19:00,45800,300,28.93
2945,06:24:00,06:25:00,45600,400,36.97
2945,06:37:00,06:38:00,44400,500,59.67
2945,06:42:00,06:43:00,44000,600,67.67
2945,06:48:00,06:48:00,43500,700,77.79
2945,06:53:00,06:54:00,43100,800,85.57
2945,07:03:00,07:04:00,42400,900,102.7
2945,07:16:00,07:17:00,41400,1000,124.16
2945,07:27:00,07:28:00,40500,1100,142.49
2945,07:39:00,07:40:00,600,1200,158.84
2945,07:43:00,07:44:00,400,1300,161.98
2945,07:51:00,07:51:00,100,1400,168.77
2946,06:55:00,06:55:00,100,100,0
2946,07:01:00,07:02:00,400,200,6.79
2946,07:05:00,07:06:00,600,300,9.93
2946,07:17:00,07:18:00,40500,400,26.28
2946,07:28:00,07:29:00,41400,500,44.61
2946,07:41:00,07:42:00,42400,600,66.07
2946,07:51:00,07:52:00,43100,700,83.2
2946,07:56:00,07:56:00,43500,800,90.98
2946,08:02:00,08:03:00,44000,900,101.1
2946,08:07:00,08:08:00,44400,1000,109.1
2946,08:20:00,08:21:00,45600,1100,131.8
2946,08:26:00,08:27:00,45800,1200,139.84
2946,08:33:00,08:34:00,46300,1300,150.12
2946,08:46:00,08:46:00,47300,1400,168.77
2947,06:20:00,06:20:00,47300,100,0
2947,06:31:00,06:32:00,46300,200,18.65
2947,06:38:00,06:39:00,45800,300,28.93
2947,06:44:00,06:45:00,45600,400,36.97
2947,06:57:00,06:58:00,44400,500,59.67
2947,07:02:00,07:03:00,44000,600,67.67
2947,07:08:00,07:08:00,43500,700,77.79
2947,07:13:00,07:14:00,43100,800,85.57
2947,07:23:00,07:24:00,42400,900,102.7
2947,07:36:00,07:37:00,41400,1000,124.16
2947,07:47:00,07:48:00,40500,1100,142.49
2947,07:59:00,08:00:00,600,1200,158.84
2947,08:03:00,08:04:00,400,1300,161.98
2947,08:11:00,08:11:00,100,1400,168.77
